user_email,date_of_transaction,amount
alice.smith@example.com,2022-06-20,245.17
bob.jones@example.com,2023-08-12,89.63
charlie.davis@example.com,2022-11-30,731.25
david.wilson@example.com,2023-04-03,512.49
emma.thompson@example.com,2022-09-18,76.91
frank.white@example.com,2023-01-05,312.75
grace.anderson@example.com,2022-03-22,498.33
harry.moore@example.com,2023-10-28,159.28
isabella.lee@example.com,2022-08-14,44.72
jackson.wang@example.com,2023-06-07,827.99
kate.brown@example.com,2022-12-19,92.61
liam.nguyen@example.com,2023-07-01,517.45
mia.kim@example.com,2022-04-10,193.56
noah.murphy@example.com,2023-02-25,308.84
olivia.garcia@example.com,2022-10-08,66.27
owen.martinez@example.com,2023-05-14,429.07
piper.cook@example.com,2022-01-27,74.12
quinn.ng@example.com,2023-11-20,246.99
riley.thomas@example.com,2022-07-09,521.33
sophia.rodriguez@example.com,2023-09-23,112.15
theo.hernandez@example.com,2022-02-15,180.49
violet.smith@example.com,2023-04-17,633.88
william.jones@example.com,2022-11-03,72.94
xavier.lee@example.com,2023-08-25,497.26
yara.miller@example.com,2022-10-31,88.77
zoe.perez@example.com,2023-06-14,275.36
user_email,date_of_transaction,amount
alice.smith@example.com,2022-06-20,245.17
bob.jones@example.com,2023-08-12,89.63
charlie.davis@example.com,2022-11-30,731.25
david.wilson@example.com,2023-04-03,512.49
emma.thompson@example.com,2022-09-18,76.91
frank.white@example.com,2023-01-05,312.75
grace.anderson@example.com,2022-03-22,498.33
harry.moore@example.com,2023-10-28,159.28
isabella.lee@example.com,2022-08-14,44.72
jackson.wang@example.com,2023-06-07,827.99
kate.brown@example.com,2022-12-19,92.61
liam.nguyen@example.com,2023-07-01,517.45
mia.kim@example.com,2022-04-10,193.56
noah.murphy@example.com,2023-02-25,308.84
olivia.garcia@example.com,2022-10-08,66.27
owen.martinez@example.com,2023-05-14,429.07
piper.cook@example.com,2022-01-27,74.12
quinn.ng@example.com,2023-11-20,246.99
riley.thomas@example.com,2022-07-09,521.33
sophia.rodriguez@example.com,2023-09-23,112.15
theo.hernandez@example.com,2022-02-15,180.49
violet.smith@example.com,2023-04-17,633.88
william.jones@example.com,2022-11-03,72.94
xavier.lee@example.com,2023-08-25,497.26
yara.miller@example.com,2022-10-31,88.77
zoe.perez@example.com,2023-06-14,275.36
user_email,date_of_transaction,amount
alice.smith@example.com,2022-06-20,245.17
bob.jones@example.com,2023-08-12,89.63
charlie.davis@example.com,2022-11-30,731.25
david.wilson@example.com,2023-04-03,512.49
emma.thompson@example.com,2022-09-18,76.91
frank.white@example.com,2023-01-05,312.75
grace.anderson@example.com,2022-03-22,498.33
harry.moore@example.com,2023-10-28,159.28
isabella.lee@example.com,2022-08-14,44.72
jackson.wang@example.com,2023-06-07,827.99
kate.brown@example.com,2022-12-19,92.61
liam.nguyen@example.com,2023-07-01,517.45
mia.kim@example.com,2022-04-10,193.56
noah.murphy@example.com,2023-02-25,308.84
olivia.garcia@example.com,2022-10-08,66.27
owen.martinez@example.com,2023-05-14,429.07
piper.cook@example.com,2022-01-27,74.12
quinn.ng@example.com,2023-11-20,246.99
riley.thomas@example.com,2022-07-09,521.33
sophia.rodriguez@example.com,2023-09-23,112.15
theo.hernandez@example.com,2022-02-15,180.49
violet.smith@example.com,2023-04-17,633.88
william.jones@example.com,2022-11-03,72.94
xavier.lee@example.com,2023-08-25,497.26
yara.miller@example.com,2022-10-31,88.77
zoe.perez@example.com,2023-06-14,275.36
user_email,date_of_transaction,amount
alice.smith@example.com,2022-06-20,245.17
bob.jones@example.com,2023-08-12,89.63
charlie.davis@example.com,2022-11-30,731.25
david.wilson@example.com,2023-04-03,512.49
emma.thompson@example.com,2022-09-18,76.91
frank.white@example.com,2023-01-05,312.75
grace.anderson@example.com,2022-03-22,498.33
harry.moore@example.com,2023-10-28,159.28
isabella.lee@example.com,2022-08-14,44.72
jackson.wang@example.com,2023-06-07,827.99
kate.brown@example.com,2022-12-19,92.61
liam.nguyen@example.com,2023-07-01,517.45
mia.kim@example.com,2022-04-10,193.56
noah.murphy@example.com,2023-02-25,308.84
olivia.garcia@example.com,2022-10-08,66.27
owen.martinez@example.com,2023-05-14,429.07
piper.cook@example.com,2022-01-27,74.12
quinn.ng@example.com,2023-11-20,246.99
riley.thomas@example.com,2022-07-09,521.33
sophia.rodriguez@example.com,2023-09-23,112.15
theo.hernandez@example.com,2022-02-15,180.49
violet.smith@example.com,2023-04-17,633.88
william.jones@example.com,2022-11-03,72.94
xavier.lee@example.com,2023-08-25,497.26
yara.miller@example.com,2022-10-31,88.77
zoe.perez@example.com,2023-06-14,275.36



